min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
-1.3212038278579712,0.3936835527420044,-0.7450524965922037,6,0.5767834233029651,-1.2856838703155518,-0.06516316533088684,4,210804,LLALLI,MELGAR,PUNO,1.7148873805999756
11.690922737121582,15.575077056884766,14.284529836554276,19,1.0576211777013502,12.588008880615234,15.323395729064941,4,110303,EL INGENIO,NASCA,ICA,3.8841543197631836
-3.4099388122558594,1.6914386749267578,-0.44724552447979266,13,1.622707958249902,-2.959108352661133,1.4450159072875977,4,210212,SAN JOSE,AZANGARO,PUNO,5.101377487182617
-2.281499147415161,1.5509458780288696,-0.15900575464422054,55,0.7079470941352611,-1.0911591053009033,0.6144214868545532,4,080803,COPORAQUE,ESPINAR,CUSCO,3.8324450254440308
14.344844818115234,15.460610389709473,15.137395586286273,7,0.3532934279403321,14.773638725280762,15.453031539916992,4,110402,LLIPATA,PALPA,ICA,1.1157655715942383
4.863247394561768,15.652499198913574,11.470481872558594,22,2.568491269295245,8.992853164672852,14.091047286987305,4,211208,YANAHUAYA,SANDIA,PUNO,10.789251804351807
-1.9353842735290527,4.4765305519104,0.48099307524852264,39,1.3770993703068277,-0.9336193799972534,2.222320556640625,4,030305,OROPESA,ANTABAMBA,APURIMAC,6.411914825439453
11.87850284576416,14.76177978515625,13.451547796075994,11,0.9030026099886336,11.988688468933105,14.55600643157959,4,110403,RIO GRANDE,PALPA,ICA,2.88327693939209
2.7995519638061523,7.46405029296875,5.685850143432617,12,1.532938796969573,3.5400466918945312,7.421475410461426,4,030401,CHALHUANCA,AYMARAES,APURIMAC,4.664498329162598
-3.308359146118164,-1.4137717485427856,-2.590570322672526,30,0.48431926832663963,-3.2087740898132324,-1.9397560358047485,4,210306,CRUCERO,CARABAYA,PUNO,1.8945873975753784
-0.041818421334028244,3.338412046432495,1.5163699256049261,9,0.9561398762583405,0.276132732629776,2.3182315826416016,4,080501,YANAOCA,CANAS,CUSCO,3.3802304677665234
3.486889600753784,5.632715225219727,4.559802532196045,2,1.0729128122329779,3.701472282409668,5.418132781982422,4,030705,MAMARA,GRAU,APURIMAC,2.1458256244659424
-3.6747887134552,0.5319610238075256,-2.133087635040283,24,1.1235221382067035,-3.3426828384399414,-0.3650131821632385,4,210802,ANTAUTA,MELGAR,PUNO,4.206749737262726
-3.2840068340301514,2.279773235321045,-0.5348692893981933,20,1.9148001955869904,-2.8675882816314697,2.1397504806518555,4,080601,SICUANI,CANCHIS,CUSCO,5.563780069351196
3.379105567932129,3.379105567932129,3.379105567932129,1,0.0,3.379105567932129,3.379105567932129,4,030711,TURPAY,GRAU,APURIMAC,0.0
0.35852399468421936,3.932521104812622,2.1696577072143555,24,1.0056161243195716,0.7027221322059631,3.3043134212493896,4,080703,CHAMACA,CHUMBIVILCAS,CUSCO,3.5739971101284027
6.277454376220703,6.277454376220703,6.277454376220703,1,0.0,6.277454376220703,6.277454376220703,4,030709,SAN ANTONIO,GRAU,APURIMAC,0.0
3.0657832622528076,4.338253021240234,3.7020182609558105,2,0.6362348794937246,3.19303035736084,4.211006164550781,4,080506,PAMPAMARCA,CANAS,CUSCO,1.2724697589874268
1.2565975189208984,5.72603178024292,3.2211875915527344,11,1.374786677477663,1.2824299335479736,4.964437007904053,4,080205,POMACANCHI,ACOMAYO,CUSCO,4.4694342613220215
3.8705685138702393,6.090495586395264,5.08669376373291,3,0.9186330536029519,4.1562581062316895,5.932199954986572,4,090603,CORDOVA,HUAYTARA,HUANCAVELICA,2.2199270725250244
0.6155378222465515,8.99893856048584,5.389498710632324,8,2.634520249033414,1.9702551364898682,8.066974639892578,4,080702,CAPACMARCA,CHUMBIVILCAS,CUSCO,8.383400738239288
1.8527640104293823,4.558424472808838,2.8490997314453126,5,1.0958246884316034,1.866390347480774,4.225568771362305,4,030416,TORAYA,AYMARAES,APURIMAC,2.7056604623794556
,,,0,,,,4,110110,SAN JUAN BAUTISTA,ICA,ICA,
-0.016155412420630455,15.378180503845215,8.09560489654541,16,4.645479264452972,2.884570598602295,14.567536354064941,4,211205,PHARA,SANDIA,PUNO,15.394335916265845
2.9536893367767334,7.884204387664795,5.499838352203369,4,1.9055663307469572,3.4170546531677246,7.517909049987793,4,030206,HUAYANA,ANDAHUAYLAS,APURIMAC,4.9305150508880615
3.916887044906616,9.987137794494629,6.155237197875977,6,2.3459434208606975,3.919159173965454,9.341484069824219,4,090612,SAN ISIDRO,HUAYTARA,HUANCAVELICA,6.070250749588013
5.699652194976807,7.715922832489014,6.70778751373291,2,1.0081353187561035,5.901279449462891,7.51429557800293,4,030214,SAN MIGUEL DE CHACCRAMPA,ANDAHUAYLAS,APURIMAC,2.016270637512207
3.3850204944610596,10.421801567077637,7.538618087768555,8,2.6475887034735295,3.8686258792877197,10.081072807312012,4,030404,CHAPIMARCA,AYMARAES,APURIMAC,7.036781072616577
7.392190456390381,14.652976989746094,12.00567626953125,44,2.0098289523305635,8.948152542114258,14.251461029052734,4,110114,YAUCA DEL ROSARIO,ICA,ICA,7.260786533355713
1.308310866355896,6.5577545166015625,3.2434261156165083,23,1.4473027641080862,1.6285462379455566,5.43138313293457,4,090608,QUERCO,HUAYTARA,HUANCAVELICA,5.2494436502456665
0.18945617973804474,6.719898700714111,2.7453642758456143,11,1.9827922214525635,0.5100598335266113,5.747950077056885,4,030703,GAMARRA,GRAU,APURIMAC,6.530442520976067
4.861640930175781,10.28461742401123,7.710613250732422,6,2.0495229101271515,4.948451519012451,9.747896194458008,4,030212,SAN ANTONIO DE CACHI,ANDAHUAYLAS,APURIMAC,5.422976493835449
-5.668851375579834,0.022260287776589394,-2.8885798598780776,33,1.500710839394226,-4.6210784912109375,-0.9332772493362427,4,210305,CORANI,CARABAYA,PUNO,5.691111663356423
-6.045057773590088,1.6489152908325195,-2.785080803765191,36,1.7623083027082398,-4.69598913192749,-0.07022188603878021,4,080605,PITUMARCA,CANCHIS,CUSCO,7.693973064422607
4.165242671966553,6.657393932342529,5.172938346862793,4,0.9766633724216136,4.248643398284912,6.287936687469482,4,030218,TURPO,ANDAHUAYLAS,APURIMAC,2.4921512603759766
14.888068199157715,16.07625389099121,15.339060465494791,9,0.32118285114080336,15.074474334716797,15.684898376464844,4,110506,SAN ANDRES,PISCO,ICA,1.188185691833496
-0.04841400310397148,9.967107772827148,3.2534825007120767,24,2.7143802445960468,0.4484642744064331,6.855907440185547,4,030501,TAMBOBAMBA,COTABAMBAS,APURIMAC,10.01552177593112
-0.0006379882688634098,4.933007717132568,1.957452615102132,12,1.5218571242678367,0.26297610998153687,4.10538387298584,4,081212,QUIQUIJANA,QUISPICANCHI,CUSCO,4.933645705401432
0.21057283878326416,7.766922473907471,4.054443995157878,6,2.6423757161444716,0.736872136592865,6.882515907287598,4,080206,RONDOCAN,ACOMAYO,CUSCO,7.5563496351242065
3.504523277282715,6.889257431030273,5.441530227661133,4,1.4162250700966368,3.854907989501953,6.832440376281738,4,030205,HUANCARAY,ANDAHUAYLAS,APURIMAC,3.3847341537475586
3.3755502700805664,8.395829200744629,6.336628723144531,5,1.6622326120632342,4.493537902832031,7.915022373199463,4,081007,PACCARITAMBO,PARURO,CUSCO,5.0202789306640625
15.609757423400879,15.792340278625488,15.701048851013184,2,0.09129142761230469,15.628015518188477,15.77408218383789,4,110508,TUPAC AMARU INCA,PISCO,ICA,0.18258285522460938
0.5755416750907898,10.920360565185547,5.154477571186266,19,3.248133220092112,1.239991545677185,9.750964164733887,4,030106,LAMBRAMA,ABANCAY,APURIMAC,10.344818890094757
,,,0,,,,4,110501,PISCO,PISCO,ICA,
2.3988845348358154,3.0002191066741943,2.699551820755005,2,0.30066728591918945,2.4590179920196533,2.9400856494903564,4,080207,SANGARARA,ACOMAYO,CUSCO,0.6013345718383789
2.0427916049957275,5.862827301025391,3.9528093338012695,2,1.9100178480148353,2.424795150756836,5.480823516845703,4,030405,COLCABAMBA,AYMARAES,APURIMAC,3.820035696029663
1.8311491012573242,5.795967102050781,4.027267773946126,3,1.6466047728477555,2.3558566570281982,5.527710914611816,4,081008,PILLPINTO,PARURO,CUSCO,3.964818000793457
-4.0034990310668945,-0.3348247706890106,-2.5108133131457913,31,0.9123706432292766,-3.6672468185424805,-1.137485384941101,4,210301,MACUSANI,CARABAYA,PUNO,3.668674260377884
1.1678825616836548,6.553049087524414,4.215921674455915,7,1.541206330482685,2.6006357669830322,5.796903610229492,4,081002,ACCHA,PARURO,CUSCO,5.385166525840759
2.672701120376587,6.240758419036865,4.3221885681152346,5,1.227519630742808,3.093086004257202,5.779186725616455,4,030505,MARA,COTABAMBAS,APURIMAC,3.5680572986602783
4.163707733154297,8.89892292022705,6.644496154785156,5,1.8112737446587956,4.446627616882324,8.43893051147461,4,030704,HUAYLLATI,GRAU,APURIMAC,4.735215187072754
1.6076208353042603,9.993639945983887,4.3325754801432295,6,2.9816950093782357,1.8432466983795166,8.207307815551758,4,030102,CHACOCHE,ABANCAY,APURIMAC,8.386019110679626
0.03150545433163643,3.144097089767456,0.9639452934265137,10,0.8597848360253036,0.11547978222370148,1.7065110206604004,4,030702,CURPAHUASI,GRAU,APURIMAC,3.1125916354358196
3.6388614177703857,6.858042240142822,5.467334747314453,5,1.038985279780037,4.38067626953125,6.436742782592773,4,080203,ACOS,ACOMAYO,CUSCO,3.2191808223724365
-4.432087421417236,4.916102886199951,-2.3688041423929147,29,2.2477837960591143,-4.032475471496582,0.5629997849464417,4,080602,CHECACUPE,CANCHIS,CUSCO,9.348190307617188
2.102295160293579,5.094008922576904,3.020867665608724,12,0.8651481512950612,2.217982530593872,4.069291591644287,4,030217,TUMAY HUARACA,ANDAHUAYLAS,APURIMAC,2.991713762283325
8.837716102600098,15.55602741241455,13.33838421365489,46,1.5945978118056214,10.976101875305176,15.161554336547852,4,211209,ALTO INAMBARI,SANDIA,PUNO,6.718311309814453
2.578580141067505,7.9951958656311035,4.70173225402832,5,2.2776623871871147,2.7199935913085938,7.560451984405518,4,030203,CHIARA,ANDAHUAYLAS,APURIMAC,5.416615724563599
-0.3888031244277954,5.242900371551514,2.153413454691569,6,1.8745541250409432,0.25760239362716675,4.5496368408203125,4,080201,ACOMAYO,ACOMAYO,CUSCO,5.631703495979309
1.6029826402664185,6.1862101554870605,3.671184539794922,4,1.8817378001635992,1.7617679834365845,5.7593302726745605,4,030411,SAN JUAN DE CHACNA,AYMARAES,APURIMAC,4.583227515220642
2.1092214584350586,6.616037845611572,3.928199052810669,4,1.6616539282926583,2.447002410888672,5.756939888000488,4,030409,LUCRE,AYMARAES,APURIMAC,4.506816387176514
2.4278552532196045,4.720348834991455,3.8220494588216147,6,0.8609326706027783,2.6410670280456543,4.581273078918457,4,090605,LARAMARCA,HUAYTARA,HUANCAVELICA,2.2924935817718506
13.997389793395996,15.370951652526855,14.590808686755953,21,0.30943439661641464,14.246848106384277,14.917366027832031,4,110108,SALAS,ICA,ICA,1.3735618591308594
4.770457744598389,7.682939052581787,6.5878861745198565,3,1.2940909332389978,5.27841854095459,7.60840368270874,4,081004,COLCHA,PARURO,CUSCO,2.9124813079833984
-1.0013643503189087,4.050305366516113,1.6795105252947127,7,1.6058683739748427,-0.02044779062271118,3.716918706893921,4,081206,CUSIPATA,QUISPICANCHI,CUSCO,5.051669716835022
1.5229740142822266,9.197953224182129,4.8562255859375,5,3.0470326339645277,1.7925809621810913,8.592755317687988,4,030415,TINTAY,AYMARAES,APURIMAC,7.674979209899902
0.9924036860466003,11.631389617919922,4.795992279052735,20,3.317285354626872,1.056516170501709,10.225369453430176,4,030103,CIRCA,ABANCAY,APURIMAC,10.638985931873322
0.7489065527915955,9.598248481750488,3.8846522739955356,14,2.976837917658748,0.8843328952789307,8.396160125732422,4,030503,COYLLURQUI,COTABAMBAS,APURIMAC,8.849341928958893
3.0458319187164307,10.458783149719238,6.4561201731363935,12,2.9009756863372744,3.2308197021484375,10.053075790405273,4,081003,CCAPI,PARURO,CUSCO,7.412951231002808
13.494454383850098,15.924354553222656,14.89859619140625,45,0.6310954948856784,14.056379318237305,15.688739776611328,4,110505,PARACAS,PISCO,ICA,2.4299001693725586
4.280738353729248,9.434679985046387,6.8210188547770185,3,2.104727566265428,4.774117946624756,8.897271156311035,4,090611,SAN FRANCISCO DE SANGAYAICO,HUAYTARA,HUANCAVELICA,5.153941631317139
9.294564247131348,14.117436408996582,12.955045064290365,12,1.29626181845163,12.175715446472168,13.874639511108398,4,110109,SAN JOSE DE LOS MOLINOS,ICA,ICA,4.822872161865234
0.06121022626757622,6.6584014892578125,2.9982380867004395,4,2.4591235627230743,0.5410780906677246,5.744651794433594,4,081207,HUARO,QUISPICANCHI,CUSCO,6.597191262990236
1.709208607673645,10.523764610290527,4.894812657282903,13,2.772048846948657,1.7235702276229858,7.892122745513916,4,030107,PICHIRHUA,ABANCAY,APURIMAC,8.814556002616882
-0.1868753433227539,11.195941925048828,6.299776250665838,11,3.751074056377478,0.6853427290916443,10.489615440368652,4,030502,COTABAMBAS,COTABAMBAS,APURIMAC,11.382817268371582
-1.3207147121429443,4.55678653717041,1.25124192237854,8,2.0874755950478483,-0.9287616014480591,4.426056385040283,4,210112,PLATERIA,PUNO,PUNO,5.8775012493133545
0.5176988244056702,5.2029242515563965,2.728425979614258,4,1.6874620756925778,1.0167756080627441,4.545584678649902,4,081208,LUCRE,QUISPICANCHI,CUSCO,4.685225427150726
6.504047393798828,10.62644100189209,8.443413734436035,4,1.8323149130611043,6.58102560043335,10.403265953063965,4,030603,COCHARCAS,CHINCHEROS,APURIMAC,4.122393608093262
5.971724033355713,13.352794647216797,8.912984212239584,9,2.6508938841206744,6.073007106781006,12.896401405334473,4,030101,ABANCAY,ABANCAY,APURIMAC,7.381070613861084
0.8354513645172119,2.3428151607513428,1.5891332626342773,2,0.7536818981170654,0.986187756061554,2.1920788288116455,4,030109,TAMBURCO,ABANCAY,APURIMAC,1.5073637962341309
4.8196187019348145,7.349828720092773,6.466971079508464,6,0.9772211856658939,5.130843162536621,7.342649459838867,4,030209,PACUCHA,ANDAHUAYLAS,APURIMAC,2.530210018157959
0.7399268746376038,3.2154550552368164,1.9087759017944337,5,0.905542407793155,1.019832730293274,3.00423002243042,4,080102,CCORCA,CUSCO,CUSCO,2.4755281805992126
0.5618663430213928,3.5810012817382812,2.4581043243408205,10,1.0181955782795131,1.2010931968688965,3.539816379547119,4,090117,YAULI,HUANCAVELICA,HUANCAVELICA,3.0191349387168884
3.794560194015503,8.641101837158203,5.329066753387451,4,1.9588209396526404,3.8469595909118652,7.522184371948242,4,090208,ROSARIO,ACOBAMBA,HUANCAVELICA,4.8465416431427
-0.1264842301607132,5.922691345214844,1.6571019887924194,4,2.4897486534574407,-0.087181955575943,4.394186019897461,4,151012,HONGOS,YAUYOS,LIMA,6.049175575375557
15.579933166503906,16.191373825073242,15.918988037109376,10,0.19798108515801793,15.725875854492188,16.15440559387207,4,150502,ASIA,CAÑETE,LIMA,0.6114406585693359
7.940202713012695,13.087315559387207,9.845294952392578,3,2.30415957685557,8.053834915161133,12.171525001525879,4,151008,CATAHUASI,YAUYOS,LIMA,5.147112846374512
-1.3501262664794922,13.410942077636719,4.30731201171875,8,5.945514864333729,-0.9530903100967407,12.890471458435059,4,151006,CACRA,YAUYOS,LIMA,14.761068344116211
1.3812898397445679,18.27485466003418,9.05291278545673,26,4.310481738270037,3.5924320220947266,14.433988571166992,4,080905,OCOBAMBA,LA CONVENCION,CUSCO,16.893564820289612
2.768423080444336,10.018890380859375,7.6882243156433105,4,2.9148748684890213,4.420843124389648,9.919951438903809,4,151023,PUTINZA,YAUYOS,LIMA,7.250467300415039
0.41461649537086487,3.4290971755981445,1.892123086111886,7,0.9969681678133997,0.6580992341041565,3.1184237003326416,4,090206,PAUCARA,ACOBAMBA,HUANCAVELICA,3.0144806802272797
1.0553265810012817,2.771932601928711,1.959163983662923,3,0.7037538345820179,1.254307746887207,2.6275925636291504,4,090114,PALCA,HUANCAVELICA,HUANCAVELICA,1.7166060209274292
20.811765670776367,22.42798614501953,22.055134600903614,166,0.2660608560174842,21.711013793945312,22.276233673095703,4,170102,INAMBARI,TAMBOPATA,MADRE DE DIOS,1.616220474243164
3.886009931564331,8.150391578674316,6.018200874328613,2,2.1321908235549962,4.312448024749756,7.7239532470703125,4,090202,ANDABAMBA,ACOBAMBA,HUANCAVELICA,4.264381647109985
-1.5453075170516968,1.138759732246399,-0.6575132211049398,24,0.7721593494695026,-1.3222421407699585,0.7181723117828369,4,090102,ACOBAMBILLA,HUANCAVELICA,HUANCAVELICA,2.6840672492980957
15.7610502243042,16.334436416625977,16.0990473429362,6,0.22021961776446233,15.820892333984375,16.31247329711914,4,150509,MALA,CAÑETE,LIMA,0.5733861923217773
-1.6212602853775024,9.994227409362793,1.5724959903293185,9,3.52437468597278,-1.6169034242630005,5.787923812866211,4,151031,TUPE,YAUYOS,LIMA,11.615487694740295
16.089365005493164,16.189319610595703,16.13934326171875,2,0.04997730256036861,16.099361419677734,16.179323196411133,4,150513,SAN ANTONIO,CAÑETE,LIMA,0.09995460510253906
,,,0,,,,4,150113,JESUS MARIA,LIMA,LIMA,
0.5191935300827026,1.9233417510986328,1.2195324103037517,3,0.5732463633947719,0.6585671901702881,1.7818857431411743,4,090304,CCOCHACCASA,ANGARAES,HUANCAVELICA,1.4041482210159302
0.8683152198791504,4.892676830291748,2.314863477434431,7,1.2859698469304122,0.8883103132247925,3.6942830085754395,4,151020,MADEAN,YAUYOS,LIMA,4.024361610412598
9.60937786102295,16.32044219970703,13.808375040690104,6,2.366948068372317,10.745888710021973,16.139814376831055,4,080904,MARANURA,LA CONVENCION,CUSCO,6.711064338684082
-1.2935837507247925,2.156315565109253,-0.06019264001112718,13,0.9638492873586133,-1.095530390739441,1.1254429817199707,4,090403,AURAHUA,CASTROVIRREYNA,HUANCAVELICA,3.4498993158340454
6.204603672027588,6.204603672027588,6.204603672027588,1,0.0,6.204603672027588,6.204603672027588,4,090303,CALLANMARCA,ANGARAES,HUANCAVELICA,0.0
0.07311602681875229,11.117546081542969,5.595176696777344,5,3.750176632544126,1.753793478012085,9.905535697937012,4,151032,VINAC,YAUYOS,LIMA,11.044430054724216
7.65162467956543,14.61618423461914,11.13328116280692,7,2.4661499679882573,8.3776216506958,14.478177070617676,4,151009,CHOCOS,YAUYOS,LIMA,6.964559555053711
11.729926109313965,11.729926109313965,11.729926109313965,1,0.0,11.729926109313965,11.729926109313965,4,150609,SAN MIGUEL DE ACOS,HUARAL,LIMA,0.0
12.162845611572266,16.01799201965332,15.250478108723959,21,0.8395192603951414,14.396695137023926,15.740971565246582,4,150601,HUARAL,HUARAL,LIMA,3.8551464080810547
-1.5949554443359375,0.9763155579566956,-0.5286414705473801,29,0.608568337831684,-1.0995341539382935,0.3762120306491852,4,120804,MARCAPOMACOCHA,YAULI,JUNIN,2.571271002292633
4.350366592407227,4.73763370513916,4.544000148773193,2,0.1936335563659668,4.389093399047852,4.698906898498535,4,080105,SAN SEBASTIAN,CUSCO,CUSCO,0.3872671127319336
2.0045053958892822,4.559703350067139,3.555033047993978,3,1.1122737856417741,2.4237823486328125,4.467940807342529,4,081211,OROPESA,QUISPICANCHI,CUSCO,2.5551979541778564
1.8354226350784302,12.973845481872559,9.028054630055147,17,3.4269395627830286,4.222795486450195,12.71945571899414,4,151029,TAURIPAMPA,YAUYOS,LIMA,11.138422846794128
0.21505321562290192,2.628706216812134,1.6027729034423828,5,1.0095003680309385,0.3595615029335022,2.585401773452759,4,090110,MANTA,HUANCAVELICA,HUANCAVELICA,2.413653001189232
0.6144233345985413,1.166841983795166,0.8906326293945312,2,0.276209324598314,0.6696652173995972,1.1116001605987549,4,090109,LARIA,HUANCAVELICA,HUANCAVELICA,0.5524186491966248
1.6221262216567993,18.899030685424805,9.51381010167739,68,3.9415214085514125,4.768857479095459,14.644637107849121,4,080408,YANATILE,CALCA,CUSCO,17.276904463768005
